 463,        5, 000
 464,        4, 000
 465,        4, 000
 466,        4, 000
 467,       10, 000
 468,        3, 000
 469,        6, 000
 470,       10, 000
 471,       10, 000
 472,        3, 000
 473,        5, 000
 474,        5, 000
 475,        5, 000
 476,        9, 000
 477,        9, 000
 478,        5, 000
 479,        6, 000
 480,        6, 000
 481,        9, 000
 482,        4, 000
 483,        5, 000
 484,        5, 000
 485,        6, 000
 486,        3, 000
 487,        6, 000
 488,        2, 000
 489,        2, 000
 490,        3, 000
 491,        8, 000
 492,        2, 000
 493,        3, 000
 494,        6, 000
 495,        2, 000
 496,        5, 000
 497,        4, 000
 498,        4, 000
 499,        4, 000
 500,        6, 000
 501,        2, 000
 502,        4, 000
 503,        2, 000
 504,        3, 000
 505,        4, 000
 506,        5, 000
 507,        3, 000
 508,        6, 000
 509,        5, 000
 510,        1, 000
 511,        4, 000
 512,        4, 000
 513,        6, 000
 514,        4, 000
 515,        4, 000
 516,        2, 000
 517,        8, 000
 518,        3, 000
 519,        2, 000
 520,        5, 000
 521,        4, 000
 522,        2, 000
 523,       10, 000
 524,        3, 000
 525,        5, 000
 526,        5, 000
 527,        5, 000
 528,        4, 000
 529,        4, 000
 530,        4, 000
 531,        0, 000
 532,        3, 000
 533,        3, 000
 534,        4, 000
 535,        6, 000
 536,        5, 000
 537,        3, 000
 538,        2, 000
 539,        9, 000
 540,        4, 000
 541,        5, 000
 542,        2, 000
 543,        7, 000
 544,        6, 000
 545,        5, 000
 546,        7, 000
 547,        6, 000
 548,        3, 000
 549,        3, 000
 550,        5, 000
 551,        3, 000
 552,        8, 000
 553,        2, 000
 554,       10, 000
 555,        6, 000
 556,        6, 000
 557,        4, 000
 558,        4, 000
 559,        1, 000
 560,        3, 000
 561,        8, 000
 562,        3, 000
 563,        5, 000
 564,        3, 000
 565,        4, 000
 566,        4, 000
 567,        4, 000
 568,        6, 000
 569,        6, 000
 570,        6, 000
 571,        1, 000
 572,        6, 000
 573,        0, 000
 574,        4, 000
 575,        6, 000
 576,        8, 000
 577,        3, 000
 578,        2, 000
 579,        8, 000
 580,        4, 000
 581,        3, 000
 582,       11, 000
 583,        4, 000
 584,        3, 000
 585,        2, 000
 586,        4, 000
 587,        4, 000
 588,        6, 000
 589,        6, 000
 590,        2, 000
 591,        3, 000
 592,        2, 000
 593,        2, 000
 594,        5, 000
 595,        1, 000
 596,        3, 000
 597,        1, 000
 598,        3, 000
 599,        2, 000
 600,        5, 000
 601,        1, 000
 602,        4, 000
 603,        1, 000
 604,        2, 000
 605,        2, 000
 606,        5, 000
 607,        2, 000
 608,        1, 000
 609,        0, 000
 610,        2, 000
 611,        3, 000
 612,        5, 000
 613,        2, 000
 614,        2, 000
 615,        3, 000
 616,        1, 000
 617,        3, 000
 618,        1, 000
 619,        1, 000
 620,        2, 000
 621,        3, 000
 622,        4, 000
 623,        1, 000
 624,        2, 000
 625,        7, 000
 626,        3, 000
 627,        2, 000
 628,        1, 000
 629,        4, 000
 630,        5, 000
 631,        1, 000
 632,        1, 000
 633,        3, 000
 634,        0, 000
 635,        0, 000
 636,        3, 000
 637,        2, 000
 638,        5, 000
 639,        1, 000
 640,        1, 000
 641,        1, 000
 642,        1, 000
 643,        1, 000
 644,        1, 000
 645,        2, 000
 646,        2, 000
 647,        2, 000
 648,        1, 000
 649,        2, 000
 650,        0, 000
 651,        2, 000
 652,        1, 000
 653,        3, 000
 654,        2, 000
 655,        1, 000
 656,        1, 000
 657,        0, 000
 658,        0, 000
 659,        3, 000
 660,        1, 000
 661,        2, 000
 662,        5, 000
 663,        0, 000
 664,        1, 000
 665,        1, 000
 666,        1, 000
 667,        4, 000
 668,        2, 000
 669,        2, 000
 670,        1, 000
 671,        0, 000
 672,        0, 000
 673,        2, 000
 674,        2, 000
 675,        1, 000
 676,        0, 000
 677,        0, 000
 678,        4, 000
 679,        2, 000
 680,        1, 000
 681,        2, 000
 682,        1, 000
 683,        4, 000
 684,        0, 000
 685,        3, 000
 686,        0, 000
 687,        1, 000
 688,        2, 000
 689,        2, 000
 690,        0, 000
 691,        3, 000
 692,        5, 000
 693,        9, 000
 694,        1, 000
 695,        2, 000
 696,        4, 000
 697,        5, 000
 698,        2, 000
 699,        6, 000
 700,        4, 000
 701,        5, 000
 702,        9, 000
 703,        4, 000
 704,        8, 000
 705,        8, 000
 706,        7, 000
 707,        8, 000
 708,        7, 000
 709,        7, 000
 710,        7, 000
 711,        7, 000
 712,        7, 000
 713,        4, 000
 714,        8, 000
 715,        9, 000
 716,        6, 000
 717,        6, 000
 718,       10, 000
 719,        2, 000
 720,       12, 000
 721,        5, 000
 722,        8, 000
 723,        5, 000
 724,        5, 000
 725,        5, 000
 726,        4, 000
 727,        5, 000
 728,        7, 000
 729,        7, 000
 730,        3, 000
 731,        8, 000
 732,        6, 000
 733,        2, 000
 734,        7, 000
 735,        3, 000
 736,        3, 000
 737,        0, 000
 738,        5, 000
 739,        4, 000
 740,        4, 000
 741,        2, 000
 742,        3, 000
 743,        1, 000
 744,        0, 000
 745,        1, 000
 746,        1, 000
 747,        4, 000
 748,        0, 000
 749,        1, 000
 750,        0, 000
 751,        1, 000
 752,        0, 000
 753,        1, 000
 754,        1, 000
 755,        1, 000
 756,        1, 000
 757,        1, 000
 758,        1, 000
 759,        0, 000
 760,        1, 000
 761,        1, 000
 762,        4, 000
 763,        0, 000
 764,        0, 000
 765,        0, 000
 766,        0, 000
 767,        1, 000
 768,        2, 000
 769,        1, 000
 770,        1, 000
 771,        2, 000
 772,        1, 000
 773,        0, 000
 774,        1, 000
 775,        0, 000
 776,        1, 000
 777,        2, 000
 778,        1, 000
 779,        1, 000
 780,        0, 000
 781,        1, 000
 782,        1, 000
 783,        0, 000
 784,        0, 000
 785,        2, 000
 786,        0, 000
 787,        0, 000
 788,        0, 000
 789,        2, 000
 790,        1, 000
 791,        1, 000
 792,        1, 000
 793,        0, 000
 794,        0, 000
 795,        1, 000
 796,        0, 000
 797,        0, 000
 798,        0, 000
 799,        0, 000
 800,        0, 000
 801,        0, 000
 802,        0, 000
 803,        0, 000
 804,        0, 000
 805,        0, 000
 806,        0, 000
 807,        0, 000
 808,        0, 000
 809,        2, 000
 810,        0, 000
 811,        0, 000
 812,        0, 000
 813,        0, 000
 814,        1, 000
 815,        0, 000
 816,        1, 000
 817,        1, 000
 818,        1, 000
 819,        1, 000
 820,        0, 000
 821,        0, 000
 822,        0, 000
 823,        0, 000
 824,        2, 000
 825,        0, 000
 826,        0, 000
 827,        1, 000
 828,        0, 000
 829,        0, 000
 830,        1, 000
 831,        0, 000
 832,        1, 000
 833,        1, 000
 834,        1, 000
 835,        0, 000
 836,        1, 000
 837,        0, 000
 838,        0, 000
 839,        0, 000
 840,        2, 000
 841,        1, 000
 842,        0, 000
 843,        1, 000
 844,        0, 000
 845,        1, 000
 846,        1, 000
 847,        1, 000
 848,        1, 000
 849,        1, 000
 850,        0, 000
 851,        1, 000
 852,        0, 000
 853,        1, 000
 854,        1, 000
 855,        1, 000
 856,        0, 000
 857,        0, 000
 858,        0, 000
 859,        2, 000
 860,        0, 000
 861,        1, 000
 862,        1, 000
 863,        0, 000
 864,        2, 000
 865,        0, 000
 866,        0, 000
 867,        0, 000
 868,        0, 000
 869,        0, 000
 870,        1, 000
 871,        2, 000
 872,        0, 000
 873,        2, 000
 874,        0, 000
 875,        1, 000
 876,        1, 000
 877,        0, 000
 878,        0, 000
 879,        2, 000
 880,        0, 000
 881,        0, 000
 882,        1, 000
 883,        0, 000
 884,        0, 000
 885,        0, 000
 886,        1, 000
 887,        2, 000
 888,        1, 000
 889,        0, 000
 890,        1, 000
 891,        2, 000
 892,        1, 000
 893,        0, 000
 894,        0, 000
 895,        0, 000
 896,        1, 000
 897,        0, 000
 898,        1, 000
 899,        0, 000
 900,        0, 000
 901,        1, 000
 902,        2, 000
 903,        0, 000
 904,        0, 000
 905,        0, 000
 906,        0, 000
 907,        2, 000
 908,        0, 000
 909,        0, 000
 910,        1, 000
 911,        0, 000
 912,        0, 000
 913,        1, 000
 914,        0, 000
 915,        2, 000
 916,        1, 000
 917,        0, 000
 918,        0, 000
 919,        2, 000
 920,        1, 000
 921,        0, 000
 922,        0, 000
 923,        0, 000
 924,        1, 000
 925,        1, 000
 926,        0, 000
 927,        0, 000
 928,        0, 000
 929,        0, 000
 930,        0, 000
 931,        0, 000
 932,        0, 000
 933,        0, 000
 934,        1, 000
 935,        0, 000
 936,        0, 000
 937,        0, 000
 938,        0, 000
 939,        0, 000
 940,        0, 000
 941,        0, 000
 942,        1, 000
 943,        0, 000
 944,        0, 000
 945,        0, 000
 946,        1, 000
 947,        0, 000
 948,        0, 000
 949,        0, 000
 950,        1, 000
 951,        0, 000
 952,        0, 000
 953,        0, 000
 954,        1, 000
 955,        0, 000
 956,        0, 000
 957,        0, 000
 958,        0, 000
 959,        0, 000
 960,        0, 000
 961,        0, 000
 962,        1, 000
 963,        0, 000
 964,        0, 000
 965,        1, 000
 966,        0, 000
 967,        2, 000
 968,        0, 000
 969,        1, 000
 970,        0, 000
 971,        2, 000
 972,        0, 000
 973,        0, 000
 974,        0, 000
 975,        0, 000
 976,        0, 000
 977,        0, 000
 978,        1, 000
 979,        0, 000
 980,        0, 000
 981,        1, 000
 982,        0, 000
 983,        0, 000
 984,        0, 000
 985,        0, 000
 986,        0, 000
 987,        0, 000
 988,        1, 000
 989,        0, 000
 990,        1, 000
 991,        2, 000
 992,        0, 000
 993,        0, 000
 994,        0, 000
 995,        0, 000
 996,        0, 000
 997,        0, 000
 998,        0, 000
 999,        0, 000
1000,        0, 000
1001,        1, 000
1002,        1, 000
1003,        0, 000
1004,        0, 000
1005,        0, 000
1006,        0, 000
1007,        0, 000
1008,        1, 000
1009,        0, 000
1010,        2, 000
1011,        1, 000
1012,        0, 000
1013,        1, 000
1014,        1, 000
1015,        0, 000
1016,        1, 000
1017,        1, 000
1018,        0, 000
1019,        0, 000
1020,        1, 000
1021,        0, 000
1022,        0, 000
1023,        1, 000

 ROI:01  Beg: 0012 Chn                           End: 0030 Chn                 
         Ctrd:      21.78 Chn                 
         Fwhm:       3.43 Chn                 
         Gross Integral:       3595 cts        Net Integral:       1888 cts

 ROI:02  Beg: 0042 Chn                           End: 0054 Chn                 
         Ctrd:      47.22 Chn                 
         Fwhm:       4.35 Chn                 
         Gross Integral:       5349 cts        Net Integral:        491 cts

 ROI:03  Beg: 0093 Chn                           End: 0135 Chn                 
         Ctrd:     107.92 Chn                 
         Fwhm:      21.51 Chn                 
         Gross Integral:      15324 cts        Net Integral:       3685 cts

 ROI:04  Beg: 0306 Chn                           End: 0359 Chn                 
         Ctrd:     331.36 Chn                 
         Fwhm:      19.19 Chn                 
         Gross Integral:       1211 cts        Net Integral:        572 cts
